date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
1992-08-08,FC Nantes,FC Metz,0,0,Ligue 1,False,,
1992-08-08,AS Monaco FC,Sporting Toulon Var,4,0,Ligue 1,False,,
1992-08-08,Racing Club de Lens,AJ Auxerre,0,3,Ligue 1,False,,
1992-08-08,Le Havre AC,Nîmes Olympique,2,0,Ligue 1,False,,
1992-08-08,Montpellier HSC,Stade Malherbe Caen,2,0,Ligue 1,False,,
1992-08-08,RC Strasbourg Alsace,Lille OSC,2,0,Ligue 1,False,,
1992-08-08,AS Saint-Étienne,Paris Saint-Germain FC,1,2,Ligue 1,False,,
1992-08-08,FC Sochaux-Montbéliard,US Valenciennes-Anzin,2,1,Ligue 1,False,,
1992-08-08,FC Girondins de Bordeaux,Olympique Lyonnais,0,0,Ligue 1,False,,
1992-08-08,Olympique de Marseille,Toulouse FC,2,1,Ligue 1,False,,
1992-08-14,1. FC Kaiserslautern,1. FC Köln,1,0,Bundesliga,False,,
1992-08-14,Bayer 04 Leverkusen,1. FC Saarbrücken,1,1,Bundesliga,False,,
1992-08-14,Le Havre AC,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
1992-08-14,1. FC Nürnberg,SV Werder Bremen,0,0,Bundesliga,False,,
1992-08-15,Olympique Lyonnais,FC Nantes,0,2,Ligue 1,False,,
1992-08-15,Chelsea FC,Oldham Athletic AFC,1,1,EPL,False,,
1992-08-15,Crystal Palace FC,Blackburn Rovers FC,3,3,EPL,False,,
1992-08-15,Everton FC,Sheffield Wednesday FC,1,1,EPL,False,,
1992-08-15,Ipswich Town FC,Aston Villa FC,1,1,EPL,False,,
1992-08-15,Leeds United FC,Wimbledon FC,2,1,EPL,False,,
1992-08-15,Sheffield United FC,Manchester United FC,2,1,EPL,False,,
1992-08-15,Southampton FC,Tottenham Hotspur FC,0,0,EPL,False,,
1992-08-15,Coventry City FC,Middlesbrough FC,2,1,EPL,False,,
1992-08-15,Arsenal FC,Norwich City FC,2,4,EPL,False,,
1992-08-15,Sporting Toulon Var,Olympique de Marseille,0,0,Ligue 1,False,,
1992-08-15,Nîmes Olympique,Racing Club de Lens,1,1,Ligue 1,False,,
1992-08-15,Karlsruher SC,Borussia Mönchengladbach,4,2,Bundesliga,False,,
1992-08-15,KFC Uerdingen 05,FC Bayern München,0,3,Bundesliga,False,,
1992-08-15,FC Schalke 04,SG Wattenscheid 09,3,4,Bundesliga,False,,
1992-08-15,VfL Bochum 1848,Borussia Dortmund,2,2,Bundesliga,False,,
1992-08-15,Hamburger SV,VfB Stuttgart,1,1,Bundesliga,False,,
1992-08-15,Lille OSC,Stade Malherbe Caen,1,0,Ligue 1,False,,
1992-08-15,AJ Auxerre,AS Monaco FC,4,1,Ligue 1,False,,
1992-08-15,Toulouse FC,Montpellier HSC,1,3,Ligue 1,False,,
1992-08-15,Paris Saint-Germain FC,FC Sochaux-Montbéliard,2,0,Ligue 1,False,,
1992-08-15,US Valenciennes-Anzin,RC Strasbourg Alsace,1,2,Ligue 1,False,,
1992-08-15,FC Metz,AS Saint-Étienne,2,2,Ligue 1,False,,
1992-08-15,Eintracht Frankfurt,Dynamo Dresden,1,1,Bundesliga,False,,
1992-08-16,Nottingham Forest FC,Liverpool FC,1,0,EPL,False,,
1992-08-17,Manchester City FC,Queens Park Rangers FC,1,1,EPL,False,,
1992-08-18,TSV Osterholz,1. FC Nürnberg,1,7,DFB-Pokal,False,,1992-93
1992-08-18,FC Gundelfingen,Bayer Uerdingen,0,1,DFB-Pokal,False,,1992-93
1992-08-18,Wimbledon FC,Ipswich Town FC,0,1,EPL,False,,
1992-08-18,BSG Stahl Brandenburg,1. FC Kaiserslautern,0,2,DFB-Pokal,False,,1992-93
1992-08-18,Blackburn Rovers FC,Arsenal FC,1,0,EPL,False,,
1992-08-18,Wacker Nordhausen,1. FC Köln,0,8,DFB-Pokal,False,,1992-93
1992-08-18,1860 Munich,Dynamo Dresden,1,2,DFB-Pokal,False,,1992-93
1992-08-18,Bayer Leverkusen (A),Hamburger SV,2,2,DFB-Pokal,False,Hamburger SV,1992-93
1992-08-19,Valletta,Maccabi Tel Aviv,1,2,Champions League,False,,1992-93
1992-08-19,Lüneburger SK,Karlsruher SC,0,3,DFB-Pokal,False,,1992-93
1992-08-19,Sportfreunde Siegen,VfB Stuttgart,0,6,DFB-Pokal,False,,1992-93
1992-08-19,SpVgg Fürth,VfL Bochum 1848,0,2,DFB-Pokal,False,,1992-93
